RAWX,RAWY,CCDNR,REV1,REV2
497,99,1,4124,10000
497,100,1,4124,10000
497,101,1,4124,10000
497,102,1,4124,10000
498,98,1,4124,10000
498,99,1,4124,10000
498,100,1,4124,10000
498,101,1,4124,10000
498,102,1,4124,10000
499,98,1,4124,10000
499,99,1,4124,10000
499,100,1,4124,10000
499,101,1,4124,10000
499,102,1,4124,10000
500,98,1,4124,10000
500,99,1,4124,10000
500,100,1,4124,10000
500,101,1,4124,10000
500,102,1,4124,10000
514,261,1,2392,3678
514,262,1,2392,3678
514,263,1,2392,3678
514,264,1,2392,3678
514,265,1,2392,3678
515,260,1,2392,3678
515,261,1,2392,3678
515,262,1,2392,3678
515,263,1,2392,3678
515,264,1,2392,3678
515,265,1,2392,3678
515,266,1,2392,3678
516,259,1,2392,3678
516,260,1,2392,3678
516,261,1,2392,3678
516,262,1,2392,3678
516,263,1,2392,3678
516,264,1,2392,3678
516,265,1,2392,3678
516,266,1,2392,3678
517,258,1,2392,3678
517,259,1,2392,3678
517,260,1,2392,3678
517,261,1,2392,3678
517,262,1,2392,3678
517,263,1,2392,3678
517,264,1,2392,3678
517,265,1,2392,3678
517,266,1,2392,3678
518,258,1,2392,3678
518,259,1,2392,3678
518,260,1,2392,3678
518,261,1,2392,3678
518,262,1,2392,3678
518,263,1,2392,3678
518,264,1,2392,3678
518,265,1,2392,3678
518,266,1,2392,3678
519,258,1,2392,3678
519,259,1,2392,3678
519,260,1,2392,3678
519,261,1,2392,3678
519,262,1,2392,3678
519,263,1,2392,3678
519,264,1,2392,3678
519,265,1,2392,3678
520,258,1,2392,3678
520,259,1,2392,3678
520,260,1,2392,3678
520,261,1,2392,3678
520,262,1,2392,3678
520,263,1,2392,3678
520,264,1,2392,3678
521,258,1,2392,3678
521,259,1,2392,3678
521,260,1,2392,3678
521,261,1,2392,3678
521,262,1,2392,3678
521,263,1,2392,3678
521,264,1,2392,3678
522,259,1,2392,3678
522,260,1,2392,3678
522,261,1,2392,3678
522,262,1,2392,3678
522,263,1,2392,3678
52,422,1,721,10000
52,423,1,721,10000
52,424,1,721,10000
52,425,1,721,10000
52,426,1,721,10000
52,427,1,721,10000
52,428,1,721,10000
52,429,1,721,10000
